userId,movieId,rating,timestamp
90,845781,5.0,1768710683
90,554241,5.0,1768723765
90,299536,5.0,1768729421
90,1722828,0.5,1768866694
90,47971,5.0,1768921680
90,639933,5.0,1768966557
90,1481255,5.0,1769007669
90,1563261,5.0,1769069279
90,1478223,2.5,1769079091
90,940551,5.0,1769094188
90,297270,5.0,1769118016
90,1625389,2.5,1769141008
91,550776,5.0,1768406993
91,964980,5.0,1768415506
91,379149,5.0,1768427791
92,1228246,4.0,1768851376
92,1097699,2.0,1768856177
92,72105,3.5,1768914326
92,44683,5.0,1768938775
92,10197,3.0,1768948152
92,150540,5.0,1768983029
92,1604550,1.0,1768997227
92,1035048,3.0,1769046277
92,357530,1.0,1769059777
93,1663082,5.0,1769556024
93,1124619,4.5,1769584754
93,1648141,5.0,1769599784
93,301337,5.0,1769650083
93,421658,5.0,1769657171
93,1593329,1.5,1769673753
93,9902,5.0,1769680384
93,13830,5.0,1769690683
93,897087,4.0,1769695240
93,693134,5.0,1769703152
93,534490,5.0,1769755197
93,1027073,4.5,1769771161
93,84892,4.5,1769788699
93,430983,4.5,1769794944
93,447404,5.0,1769820073
93,9502,5.0,1769827065
93,1465038,5.0,1769833408
93,10362,4.5,1769839690
93,257088,5.0,1769846738
93,1722803,5.0,1769875994
93,1245358,5.0,1769900503
93,1895,5.0,1769908394
93,433502,5.0,1769929187
93,107,4.5,1769936319
94,1276507,1.5,1767444440
94,1301310,4.5,1767459061
94,324852,5.0,1767509522
94,1701630,0.5,1767511535
94,928701,0.5,1767515949
94,502356,5.0,1767541684
94,9502,5.0,1767559101
94,138843,4.5,1767575031
94,60307,4.5,1767584022
94,1516391,4.5,1767610511
94,953,5.0,1767616801
94,1508300,2.0,1767635693
94,312221,5.0,1767643558
94,1022796,5.0,1767659803
94,403119,5.0,1767672930
94,446893,5.0,1767695107
95,497582,5.0,1769027443
95,976573,5.0,1769059924
95,120,4.5,1769120586
95,1364608,5.0,1769183394
95,653346,5.0,1769292394
95,634649,5.0,1769306948
95,449176,5.0,1769348847
95,954061,3.5,1769359714
95,315162,4.5,1769384241
95,11247,5.0,1769403624
95,227300,5.0,1769426873
95,1242419,5.0,1769455414
95,1288070,5.0,1769467177
95,1240443,5.0,1769549997
95,179,5.0,1769586971
95,1303055,4.5,1769598603
95,346910,4.0,1769627867
95,1674269,1.0,1769629221
96,297802,5.0,1767436646
96,744275,5.0,1767489695
96,367284,5.0,1767499190
96,13205,5.0,1767524670
96,1531102,2.5,1767548641
96,336011,5.0,1767556093
96,15167,4.5,1767577806
96,939979,5.0,1767601901
96,424694,5.0,1767653943
96,332979,5.0,1767672387
96,1402176,2.5,1767703876
97,1690156,5.0,1769678080
97,634528,5.0,1769684016
97,15028,4.0,1769707802
98,575264,5.0,1768724817
98,1771,5.0,1768750764
98,360784,5.0,1768769239
98,1233413,5.0,1768795199
98,49049,5.0,1768801937
98,493922,5.0,1768866405
98,337170,5.0,1768882213
98,1032823,5.0,1768888412
99,1197137,4.0,1767493476
100,930161,4.5,1768301871
100,14771,2.0,1768350703
101,1134323,5.0,1768863036
101,1217048,5.0,1768880262
101,1614666,3.5,1768892292
101,1684972,5.0,1768936466
101,606876,3.5,1768955281
101,31867,5.0,1768974334
101,881415,4.5,1768988917
101,14326,4.5,1768997945
102,1547446,2.5,1769463526
102,271110,5.0,1769478590
102,559581,4.5,1769522498
102,428078,5.0,1769552584
102,653346,5.0,1769565972
102,357530,5.0,1769578330
102,1372154,1.0,1769610266
102,533535,5.0,1769655819
102,83533,5.0,1769689168
102,46529,5.0,1769704424
102,785395,3.0,1769718586
103,447365,5.0,1768790124
103,440,5.0,1768797740
103,1534078,5.0,1768837192
103,269149,4.5,1768859059
103,4348,4.0,1768866854
103,786892,5.0,1768877905
103,814800,5.0,1768916934
103,364223,4.5,1768927575
104,399579,5.0,1767800341
104,817648,3.5,1767854743
104,616446,3.5,1767855718
104,1656,3.5,1767868785
104,463272,4.0,1767885507
104,560016,5.0,1767952505
105,1355755,5.0,1768550415
105,755898,4.0,1768571664
105,1587655,0.5,1768607399
105,161143,5.0,1768617482
105,1041613,5.0,1768735598
105,338953,5.0,1768749740
105,29406,3.0,1768767024
105,664474,4.0,1768773327
105,51170,3.5,1768774436
106,131631,5.0,1769192305
106,11968,4.5,1769196331
106,1478406,5.0,1769202286
106,431693,5.0,1769279985
106,253279,5.0,1769292914
106,939243,5.0,1769300671
106,1721416,2.0,1769318528
106,616037,5.0,1769342675
106,10315,5.0,1769352602
107,333348,4.0,1769193279
107,181886,5.0,1769213440
107,493065,5.0,1769234089
107,755898,5.0,1769250664
107,11152,5.0,1769257998
107,429737,2.5,1769266435
107,83533,5.0,1769316071
107,646389,5.0,1769336357
107,645710,5.0,1769344722
107,1001835,5.0,1769352055
107,1577,4.5,1769364088
107,1181545,4.5,1769369271
107,1376434,4.5,1769370669
107,270303,5.0,1769379316
107,383498,5.0,1769400883
107,496,3.0,1769404007
108,778106,4.5,1769677390
108,424488,4.5,1769690874
108,324857,5.0,1769706670
108,1205315,1.0,1769712654
108,11638,5.0,1769719286
108,374720,5.0,1769745063
108,256274,5.0,1769761766
108,575265,5.0,1769789544
108,417688,4.0,1769830725
109,68726,5.0,1767830106
109,2637,4.0,1767889640
109,10610,5.0,1767914162
110,1634577,2.5,1769634712
110,717634,4.5,1769650957
110,276908,5.0,1769693375
110,13389,4.5,1769719363
110,1136867,5.0,1769725848
110,675353,5.0,1769752286
110,746036,5.0,1769767665
110,59436,5.0,1769786206
110,298095,5.0,1769893438
110,429200,3.5,1769894904
110,739870,5.0,1769907497
110,225565,5.0,1769913453
110,6477,4.5,1769920524
110,532639,5.0,1769929971
110,1087192,5.0,1769950436
110,312061,2.5,1769958550
110,1269161,5.0,1769996667
110,651114,1.5,1770016785
110,244267,5.0,1770021783
110,338953,5.0,1770026341
110,340485,5.0,1770056353
110,1411773,5.0,1770070778
111,974635,5.0,1769701946
111,1723521,2.0,1769767053
111,44912,4.5,1769841049
111,1648141,5.0,1769857191
111,512200,4.0,1769906609
111,1022789,5.0,1769912184
111,314365,4.5,1769933118
111,1308306,4.0,1769941699
111,454640,4.5,1769956792
111,1721131,3.5,1770011367
111,37735,5.0,1770019403
111,707886,4.5,1770054095
112,1569660,5.0,1767301051
112,619778,5.0,1767329111
112,938067,5.0,1767360791
112,126889,4.0,1767372412
112,1027073,5.0,1767413347
112,404378,4.5,1767457349
112,753923,1.5,1767464726
112,823464,5.0,1767490514
112,1570333,0.5,1767501541
112,17577,3.5,1767552046
112,1595445,1.5,1767560189
112,1087192,5.0,1767600409
112,169881,4.5,1767616610
112,1376434,5.0,1767623674
112,1444885,5.0,1767653773
113,20526,5.0,1769736583
113,796428,4.5,1769827284
113,1246967,5.0,1769837776
113,1720160,3.5,1769843747
113,1722764,2.0,1769852284
113,912908,5.0,1769903000
113,27205,5.0,1769904795
113,363088,5.0,1769952938
113,218784,5.0,1769972681
114,45772,5.0,1768184260
114,1319482,5.0,1768199697
114,774741,5.0,1768241008
114,1474325,5.0,1768298357
114,640146,5.0,1768305276
115,787699,5.0,1768282643
115,766520,5.0,1768299717
115,1585089,2.5,1768308896
115,346698,5.0,1768340117
115,1474061,5.0,1768388606
115,666243,5.0,1768395063
115,713704,4.5,1768406554
115,957304,4.5,1768413489
115,594767,5.0,1768468098
115,579047,4.5,1768474856
115,17431,5.0,1768518077
116,1578893,2.0,1769782638
116,7345,5.0,1769792054
116,59,5.0,1769812729
116,1594767,1.5,1769828137
116,1139231,3.5,1769836828
116,414977,4.5,1769859679
116,830353,0.5,1769866689
116,4970,4.5,1769877263
116,1303068,5.0,1769886446
116,14836,5.0,1769898460
116,1063877,5.0,1769917056
116,752623,4.5,1769933263
116,217993,5.0,1769943114
116,22947,5.0,1769973854
117,1008042,3.5,1768993810
117,952485,2.0,1769073692
117,38408,4.5,1769089012
117,425001,5.0,1769223392
117,78093,2.5,1769230641
117,668461,5.0,1769233672
117,502356,5.0,1769242155
117,360605,5.0,1769264792
117,1419826,3.5,1769317637
117,694656,2.0,1769368426
117,10152,4.5,1769447942
117,926008,3.0,1769454803
117,1507786,4.5,1769463571
117,1578643,0.5,1769484828
117,1378120,1.5,1769504347
118,1417059,4.5,1767647311
118,1716847,2.0,1767783538
119,594767,5.0,1768715351
119,18785,5.0,1768761150
119,1245993,5.0,1768765821
119,227973,5.0,1768798432
119,991494,5.0,1768835385
119,465926,4.5,1768907740
119,1263256,5.0,1768926864
119,340270,5.0,1768977890
119,419916,5.0,1768993340
119,710326,2.0,1769004277
119,69668,3.0,1769018840
120,373571,4.0,1768750930
120,62046,4.0,1768753634
120,1286181,1.0,1768780259
120,512200,5.0,1768872096
120,44129,5.0,1768897002
120,602147,5.0,1769004444
120,115290,5.0,1769011280
120,335977,3.5,1769109532
120,22794,5.0,1769160339
120,780609,5.0,1769183475
120,1579212,3.5,1769222032
120,14033,5.0,1769230263
120,126889,3.5,1769274738
120,702177,5.0,1769299654
120,1657425,3.0,1769319518
120,974931,5.0,1769349235
120,278927,5.0,1769420157
120,1011985,5.0,1769442828
120,1520664,5.0,1769458079
120,412117,5.0,1769468692
121,234200,3.5,1768499745
121,44214,5.0,1768520088
121,4723,4.0,1768565254
122,25462,5.0,1767989749
122,296096,5.0,1768030918
122,1469594,2.0,1768035378
122,1244039,4.0,1768053409
122,637969,3.0,1768058308
122,109424,5.0,1768087220
122,1246967,5.0,1768113377
122,762509,5.0,1768136152
122,894169,5.0,1768159319
122,1571254,1.5,1768175354
122,1121522,4.0,1768202708
122,339987,5.0,1768219102
122,457136,5.0,1768234418
122,438799,5.0,1768256912
122,528998,3.5,1768271682
122,1360627,2.5,1768282742
122,1089123,2.5,1768329886
122,1584262,5.0,1768342121
122,1545997,5.0,1768402520
122,666277,5.0,1768410203
122,273899,4.0,1768411968
122,523607,5.0,1768418615
122,18126,5.0,1768439316
122,1578116,0.5,1768460478
123,1125257,4.0,1769603083
123,1241982,5.0,1769685662
123,718789,4.5,1769700688
123,729016,1.5,1769731589
123,10191,5.0,1769738438
123,348611,2.5,1769778778
124,823625,5.0,1769231926
124,722913,5.0,1769250061
124,1647053,1.5,1769300864
124,22164,5.0,1769315414
124,299054,5.0,1769324619
124,1197306,5.0,1769368550
124,1458740,1.0,1769392563
124,752623,4.5,1769420821
124,243684,4.5,1769432331
124,1128655,4.5,1769454763
124,1577765,4.5,1769475473
124,515741,4.0,1769488305
124,528998,5.0,1769529866
124,1138194,5.0,1769548305
124,980078,3.5,1769587906
124,954061,1.5,1769597009
124,1579122,5.0,1769606386
124,928480,5.0,1769633969
124,425274,4.0,1769639348
124,1305717,5.0,1769668559
124,1074143,2.5,1769708419
124,522938,5.0,1769720832
124,516632,5.0,1769743209
124,1414300,5.0,1769766409
124,545609,5.0,1769777498
124,361743,4.5,1769780639
125,533533,5.0,1769555584
125,552524,3.5,1769576540
125,728949,2.5,1769646633
125,181533,5.0,1769654824
125,12155,5.0,1769714239
125,668489,3.5,1769718488
125,1637323,4.5,1769731542
125,400106,5.0,1769826339
125,808,5.0,1769854633
125,1387382,5.0,1769866156
125,1548178,4.5,1769892332
125,1354831,4.0,1769957626
125,659991,5.0,1769977891
125,1490265,2.0,1770015038
125,1538573,5.0,1770020797
125,13515,3.0,1770022931
125,244786,5.0,1770028581
125,286217,3.5,1770044973
125,1644292,5.0,1770051759
125,1597655,1.5,1770067068
126,1128655,4.0,1768764244
126,819876,5.0,1768801375
126,1531861,0.5,1768820270
126,1180929,2.0,1768827936
126,1721516,3.0,1768843780
126,1254274,1.5,1768903026
126,932420,5.0,1768944961
126,47971,5.0,1768955469
127,1696092,1.0,1767389238
127,11910,4.5,1767416080
127,7485,3.0,1767424375
127,694811,5.0,1767444064
127,1511035,5.0,1767453075
127,425134,4.5,1767521097
127,717930,4.5,1767537497
127,1375640,0.5,1767558092
127,749754,0.5,1767607641
127,41215,4.5,1767628033
127,1467820,0.5,1767666729
127,562478,1.0,1767724137
127,1505358,5.0,1767744749
127,82695,3.5,1767753221
127,1242898,3.5,1767755260
127,249397,4.0,1767760297
127,8643,5.0,1767766426
127,889675,2.0,1767800727
127,976912,4.5,1767816722
127,454983,4.5,1767852802
128,1540365,4.5,1768216192
128,1644292,4.5,1768235407
129,1824,5.0,1767421344
129,519182,5.0,1767438891
129,1713456,5.0,1767453802
129,13390,4.5,1767468250
129,324114,5.0,1767478066
129,83533,5.0,1767488307
129,1721201,1.5,1767498626
129,1294203,5.0,1767514610
129,350998,3.5,1767553181
129,758336,5.0,1767609272
129,798286,5.0,1767671529
129,1186532,5.0,1767703228
129,402431,5.0,1767785504
129,429617,4.0,1767816983
129,392,2.5,1767834186
129,343611,5.0,1767847948
129,420817,5.0,1767937749
129,1669735,1.5,1767943809
130,713704,3.5,1769300788
130,373569,3.5,1769310678
130,1240443,5.0,1769344687
130,523139,4.0,1769385637
130,10316,3.5,1769394959
130,1242898,4.0,1769441922
130,283995,5.0,1769472977
130,293660,5.0,1769487006
130,418243,5.0,1769493255
130,934433,5.0,1769517046
130,209112,5.0,1769545213
130,10955,5.0,1769587602
130,1228246,5.0,1769618216
130,408266,4.0,1769641966
130,512200,5.0,1769659914
130,1551063,5.0,1769667516
130,9383,3.5,1769690510
130,572802,5.0,1769755451
130,569094,5.0,1769802714
130,216282,4.5,1769812783
130,1160003,5.0,1769828342
131,1306863,2.5,1768806574
131,19912,5.0,1768830601
131,340102,5.0,1768851142
131,273477,5.0,1768870777
131,885683,3.0,1768945813
132,1700139,5.0,1769276233
132,533535,5.0,1769303504
132,1410082,5.0,1769332413
132,339380,5.0,1769358184
132,616037,5.0,1769372615
132,244786,5.0,1769392734
133,1433490,2.5,1768806565
133,1234821,5.0,1768823217
133,912649,5.0,1768920165
133,536869,3.5,1768929341
133,375366,4.5,1768932131
133,262841,5.0,1768959370
133,1574685,2.0,1768978173
133,1428194,5.0,1768984249
133,10681,5.0,1769001173
133,60308,3.0,1769049508
133,1396819,5.0,1769057112
134,125509,5.0,1769040829
134,35690,5.0,1769066066
134,1022789,5.0,1769092394
134,1568707,0.5,1769100212
134,38579,5.0,1769155336
134,1241982,5.0,1769197346
134,2652,3.0,1769231064
134,334543,5.0,1769238092
134,1680418,0.5,1769241309
134,511817,3.5,1769258110
135,1384732,5.0,1768746337
135,299534,5.0,1768768144
135,1579132,5.0,1768774165
135,855,5.0,1768798507
135,10523,5.0,1768816050
135,38365,5.0,1768852749
135,719221,4.5,1768863813
135,1293803,1.0,1768871580
135,49021,4.5,1768884190
135,9023,5.0,1768942287
135,6557,5.0,1768969117
135,31011,5.0,1768982019
135,373571,5.0,1769027175
135,1167307,5.0,1769057541
135,1084199,5.0,1769107717
135,1572144,1.0,1769180545
136,84330,5.0,1768721653
136,23827,5.0,1768749539
136,646207,5.0,1768799391
136,73935,5.0,1768845815
137,952485,2.5,1768284319
137,207703,5.0,1768310993
137,1054867,4.5,1768368004
137,414419,5.0,1768409973
137,795853,3.5,1768447770
137,1535215,3.0,1768501406
137,373473,5.0,1768507944
137,1144954,2.5,1768550022
137,1390959,2.0,1768583578
137,16237,5.0,1768597414
137,505948,5.0,1768616506
137,2310,4.0,1768618018
138,1480736,3.0,1769036084
138,1484693,5.0,1769054296
138,1387382,4.5,1769069567
138,206284,5.0,1769080327
138,19556,3.5,1769138936
139,800939,4.0,1768391738
139,379686,5.0,1768399536
139,1439112,4.0,1768453443
139,406563,4.0,1768475121
139,61791,4.0,1768481750
139,961484,3.0,1768521784
139,1726559,1.0,1768528035
139,1717754,0.5,1768529628
139,70578,5.0,1768544737
139,770156,5.0,1768601353
139,157433,4.5,1768622363
139,9913,5.0,1768648304
139,939243,5.0,1768664437
139,2832,3.0,1768667600
139,693134,5.0,1768694790
139,696002,4.0,1768701785
139,474392,5.0,1768710199
139,1119317,2.5,1768726529
139,546121,5.0,1768780530
139,1632718,2.5,1768829857
139,330457,5.0,1768854401
139,318201,5.0,1768863624
140,9592,4.0,1768058386
140,33871,5.0,1768069371
140,1429520,4.0,1768112916
140,487242,5.0,1768150054
140,433498,5.0,1768168462
140,1556191,5.0,1768178064
141,152532,4.5,1767531404
141,1216191,4.5,1767551931
141,1355755,5.0,1767573548
142,212716,3.0,1769373330
142,272,5.0,1769412936
142,972488,5.0,1769428906
142,984249,4.5,1769457234
142,316154,4.0,1769492630
142,1454763,2.5,1769546911
142,260513,5.0,1769655123
142,2057,5.0,1769693820
142,1497882,2.0,1769711939
142,1566269,4.0,1769715570
142,1707925,1.5,1769747895
142,505948,5.0,1769756870
142,300681,4.5,1769777819
142,323675,4.5,1769789606
142,16523,5.0,1769834914
142,1677057,0.5,1769860224
142,454640,4.0,1769874826
142,76115,5.0,1769909885
142,1411773,5.0,1769926396
142,829280,5.0,1769949843
143,181886,5.0,1768821992
143,855,5.0,1768841838
143,982271,2.0,1768851699
143,1652398,4.0,1768887820
143,198663,5.0,1768913825
143,1329336,4.0,1768933555
143,1097699,2.0,1769014206
143,1212271,4.0,1769020429
143,1540365,1.0,1769046515
143,398818,4.5,1769116534
143,343668,4.0,1769125887
143,1657817,1.0,1769150031
143,13008,4.5,1769167640
143,913290,5.0,1769219430
144,527261,5.0,1768065732
144,64682,5.0,1768084638
144,1632948,0.5,1768087587
144,464733,4.5,1768090756
144,354859,5.0,1768166156
144,228150,5.0,1768193879
144,1533827,2.5,1768197889
144,1417605,5.0,1768208698
144,1125899,5.0,1768216669
144,256474,4.0,1768227669
144,249151,4.5,1768232602
144,339984,4.5,1768243811
144,1594401,2.0,1768259904
144,1403483,2.5,1768297955
144,445651,5.0,1768321676
144,11329,5.0,1768332636
144,44946,5.0,1768364748
144,133790,5.0,1768395267
144,1184918,5.0,1768416737
144,1599383,2.0,1768480233
144,1461714,5.0,1768548069
144,1653827,2.5,1768567683
144,1721836,1.0,1768591881
144,31299,5.0,1768598464
144,1121070,2.0,1768622453
145,1020112,1.0,1769104209
145,1635671,3.5,1769113852
145,1106739,4.5,1769181338
145,458156,5.0,1769188660
145,950387,2.5,1769243811
145,681887,3.0,1769256530
145,549509,3.5,1769308832
146,21208,5.0,1769068778
146,1338972,4.5,1769080886
146,6477,5.0,1769103132
146,1264573,5.0,1769116070
146,1254896,4.5,1769132528
146,737568,5.0,1769185949
146,82675,5.0,1769192223
146,148703,5.0,1769210951
146,539892,5.0,1769230855
146,11351,3.0,1769237257
146,976912,5.0,1769282039
146,1771,5.0,1769290679
146,42480,3.0,1769308432
146,1533140,1.0,1769311201
146,420821,4.5,1769322585
146,1598974,2.5,1769342799
146,1719601,2.0,1769348794
146,519182,5.0,1769368547
146,469916,5.0,1769380415
146,1305998,5.0,1769387895
146,71469,5.0,1769401626
146,59965,5.0,1769426729
146,1141424,5.0,1769446328
146,1249213,5.0,1769457191
146,36686,4.0,1769475433
146,1537843,1.5,1769516787
146,1151020,5.0,1769534090
147,838681,5.0,1769138225
147,14784,5.0,1769147387
147,361743,4.0,1769174593
147,928270,3.5,1769182782
147,1196067,4.5,1769229341
147,939243,5.0,1769238737
147,44896,5.0,1769291134
147,152747,2.5,1769296082
147,391713,3.5,1769298053
147,1308306,1.5,1769305125
147,228165,4.5,1769321590
147,562600,3.0,1769324435
147,14728,5.0,1769414731
147,14846,2.5,1769448191
147,1228246,3.5,1769456266
147,238713,5.0,1769466116
148,32293,3.5,1769080778
148,214756,5.0,1769114196
148,121986,5.0,1769122018
148,298312,3.0,1769131097
148,648043,4.0,1769140344
148,410113,5.0,1769148091
148,972533,4.5,1769160148
148,1364715,1.0,1769178134
148,13355,5.0,1769220849
148,1241982,4.5,1769223129
148,846867,5.0,1769231131
149,76600,4.5,1769347543
149,798645,4.5,1769357275
149,1145758,4.5,1769382431
149,652806,2.0,1769391099
149,653851,5.0,1769425567
149,19688,5.0,1769433790
149,180,5.0,1769458854
149,215807,3.0,1769480617
149,231,5.0,1769510808
149,1022789,5.0,1769516408
149,220471,5.0,1769552802
149,1276324,5.0,1769559573
149,1610018,2.5,1769582021
149,1234731,4.5,1769606436
149,872585,5.0,1769615718
150,1597065,5.0,1769210394
150,670292,5.0,1769235229
150,182560,5.0,1769266154
150,791373,5.0,1769301732
150,723347,5.0,1769306879
150,1217585,5.0,1769312564
150,17335,2.0,1769342917
150,10196,4.5,1769373621
150,882598,4.0,1769376038
150,937161,4.0,1769429793
150,1540927,5.0,1769437464
151,1226220,1.5,1768795637
151,1355755,5.0,1768866999
152,1561418,2.0,1769158699
152,1128614,5.0,1769164762
152,770922,5.0,1769186845
152,588228,5.0,1769191604
152,950396,5.0,1769198796
152,893723,5.0,1769229105
152,1643203,0.5,1769283560
152,1284004,5.0,1769289723
152,516329,5.0,1769309382
152,831815,5.0,1769316882
152,619979,5.0,1769364240
152,228150,5.0,1769387519
152,942922,5.0,1769405615
152,330457,5.0,1769442339
153,746689,4.5,1769258564
153,1701066,1.5,1769337631
153,1467633,2.5,1769344925
153,1145351,3.5,1769362695
153,1559825,5.0,1769395098
153,1579784,2.0,1769427827
153,141,5.0,1769471697
153,402431,5.0,1769489848
153,359246,5.0,1769518508
153,335796,5.0,1769526206
153,1301310,4.0,1769588134
153,14574,5.0,1769602735
153,1484693,5.0,1769657925
153,68335,4.0,1769699980
153,1062722,5.0,1769731524
153,9947,4.5,1769747529
153,1507811,3.5,1769760346
153,1138194,5.0,1769812944
153,171274,5.0,1769827644
153,912908,5.0,1769857534
154,1722824,2.0,1768127531
154,465926,3.5,1768161941
154,1635689,3.0,1768162979
154,1540995,2.0,1768179633
154,447404,5.0,1768192568
154,474350,5.0,1768206154
154,1054867,3.5,1768210001
154,1361524,1.5,1768227147
154,1723165,2.0,1768261403
155,1389449,3.5,1767819231
155,1722706,2.5,1767857450
155,168259,5.0,1767876739
155,315635,5.0,1767896373
155,568124,5.0,1767912308
155,8065,5.0,1767921105
155,70981,5.0,1767931171
155,976912,5.0,1767960023
155,277834,5.0,1767966936
155,677179,5.0,1767984677
155,1584262,5.0,1768003905
155,12526,5.0,1768048488
155,67326,5.0,1768067656
155,780797,5.0,1768080009
155,321612,5.0,1768102042
155,76492,5.0,1768124418
155,656663,5.0,1768133165
155,1465762,1.5,1768156108
155,4959,4.0,1768206981
155,552524,5.0,1768247244
155,172226,5.0,1768297565
155,1497882,2.0,1768300381
155,785542,5.0,1768331520
155,587562,5.0,1768341414
155,60695,5.0,1768347785
155,1575948,2.5,1768358318
155,525428,5.0,1768377452
155,1223422,5.0,1768396243
155,742249,5.0,1768413691
156,284276,4.5,1768570974
156,1035866,4.0,1768583641
156,1597016,5.0,1768589365
156,1265,5.0,1768607418
156,1167307,5.0,1768641515
156,678512,4.0,1768655004
156,1577494,0.5,1768661272
156,404733,4.0,1768714331
156,792307,5.0,1768719900
156,1233575,3.0,1768728391
156,72571,3.0,1768739200
156,773,4.5,1768744964
156,795853,3.0,1768823255
156,552524,4.0,1768831205
156,791348,4.5,1768850671
156,304372,5.0,1768858492
156,638974,4.0,1768875721
156,10972,4.0,1768921606
156,53182,3.0,1768960122
156,1498587,0.5,1768981496
156,287424,3.5,1768999530
156,581726,4.5,1769017750
156,249397,5.0,1769063942
156,68721,5.0,1769133371
156,192132,3.5,1769138796
157,140983,5.0,1767741013
157,4347,5.0,1767750996
157,1579145,4.0,1767752805
157,302156,4.5,1767760111
157,1579611,5.0,1767767364
157,1389009,2.0,1767797140
157,454640,5.0,1767805283
157,1722751,0.5,1767828307
157,523931,2.5,1767828863
157,858024,5.0,1767839426
157,9778,4.0,1767894963
157,899294,3.5,1767912242
158,1516391,4.0,1769716765
158,850165,4.5,1769754971
158,253866,3.5,1769774897
158,8316,3.0,1769786935
158,174751,5.0,1769813030
158,1307078,5.0,1769818038
158,1588020,1.5,1769850915
158,1263256,5.0,1769880561
158,10028,5.0,1769922438
158,1594891,5.0,1769984157
158,80198,4.5,1770039752
158,405775,4.5,1770080037
158,795514,5.0,1770124243
158,1303068,5.0,1770128190
158,502425,5.0,1770137327
158,135397,3.5,1770139410
158,1298983,2.0,1770146444
159,933260,5.0,1768053337
159,513427,5.0,1768060290
159,157763,3.5,1768090484
159,790493,5.0,1768101363
159,312221,5.0,1768128957
159,1469354,5.0,1768161926
159,575923,5.0,1768171837
159,500916,4.5,1768186579
160,1653827,2.0,1768577761
160,826510,3.5,1768599189
160,575264,5.0,1768600461
161,13067,4.5,1769193864
161,1294203,4.5,1769199465
161,1327862,5.0,1769208092
161,1034541,5.0,1769215308
161,130150,5.0,1769243961
161,37861,5.0,1769289548
161,548032,4.0,1769298341
161,1576012,5.0,1769305869
161,1011082,5.0,1769313749
161,798946,5.0,1769322330
161,544431,4.5,1769347647
161,119675,5.0,1769359256
161,149509,5.0,1769387246
161,1585476,4.0,1769406347
161,10715,5.0,1769413439
161,1097549,5.0,1769426010
162,56292,5.0,1769789128
162,142,5.0,1769799849
162,976912,5.0,1769818822
162,326359,5.0,1769840104
162,37529,4.0,1769894832
162,347647,5.0,1769901190
162,585083,3.5,1769910601
162,166428,5.0,1769916953
162,978796,4.5,1769927898
162,876510,1.5,1769944716
162,1301310,5.0,1769970643
162,1205315,3.5,1769981147
162,6145,5.0,1770047859
162,575265,5.0,1770063010
163,329865,5.0,1768848026
163,940551,4.5,1768877079
163,438631,3.0,1768884295
163,1541524,5.0,1768900532
163,47971,3.5,1768909664
163,521007,3.5,1768927599
163,1229910,3.5,1768948227
163,1491621,2.5,1768971860
163,661374,3.0,1769000931
163,1371151,3.5,1769010473
163,1473017,0.5,1769033517
163,1301941,1.5,1769090637
163,11870,4.0,1769112093
164,611914,5.0,1769763949
164,9471,5.0,1769830755
164,844606,1.5,1769857412
164,329865,5.0,1769869330
164,1615120,5.0,1769885474
165,1625102,3.0,1769460311
165,803796,5.0,1769479194
165,884605,5.0,1769499330
165,1467633,2.5,1769515498
165,1291442,2.5,1769529821
165,1713456,5.0,1769536352
165,1531102,2.0,1769553055
165,11375,2.0,1769591743
165,1433794,0.5,1769611462
165,826510,5.0,1769622008
165,2062,5.0,1769665929
165,757725,3.0,1769675303
165,408647,3.0,1769697876
165,858024,4.0,1769725959
165,273477,4.5,1769776081
166,7345,3.5,1769519516
166,37056,5.0,1769576289
166,972230,5.0,1769584997
166,1567856,0.5,1769611149
166,9502,4.0,1769616500
166,295315,5.0,1769644863
166,814930,2.5,1769666747
166,50698,4.0,1769688140
166,253344,4.5,1769695128
166,140420,5.0,1769703335
166,533535,5.0,1769721652
166,1505626,2.0,1769761489
166,98566,4.5,1769783430
166,697843,5.0,1769830299
166,551806,5.0,1769857155
167,476968,5.0,1767780642
167,522681,4.0,1767796990
167,157825,5.0,1767857459
167,216474,5.0,1767973363
167,602654,5.0,1767984124
167,1135486,4.5,1768003767
168,53182,5.0,1769673158
168,520758,5.0,1769683076
168,1722497,2.0,1769735613
168,529203,5.0,1769759717
168,1311798,1.5,1769815261
168,152581,4.5,1769828584
168,1570479,5.0,1769867532
168,1717231,0.5,1769932335
168,20694,4.0,1769935030
168,1398050,5.0,1770022003
169,1221827,0.5,1767595057
169,8859,5.0,1767600815
169,592983,4.5,1767611902
169,39254,2.5,1767631338
169,259611,4.0,1767643390
169,11036,5.0,1767672772
169,1175942,5.0,1767694588
169,44896,5.0,1767709283
169,1661217,0.5,1767793781
170,176,4.0,1769826776
170,502356,5.0,1769833908
170,507244,4.0,1769848157
170,517116,5.0,1769876204
170,37786,3.0,1769878259
170,281957,4.5,1769902632
171,534126,3.5,1767698557
171,228205,5.0,1767744347
171,547932,4.0,1767753080
171,814930,3.5,1767775805
171,829280,5.0,1767803295
171,802219,5.0,1767838126
171,850439,5.0,1767849068
171,42188,5.0,1767893395
171,749170,5.0,1767927457
172,1369482,1.5,1768948494
172,1078605,5.0,1768971105
172,1623873,0.5,1768975527
172,547565,5.0,1768982405
