userId,movieId,timestamp,event_type
45,1591993,2026-01-16 23:47:28,detail_view
45,1591993,2026-01-16 23:47:33,watch_start
45,631843,2026-01-17 00:40:15,click
45,1584468,2026-01-17 00:42:15,click
45,1584468,2026-01-17 00:42:40,detail_view
45,713704,2026-01-17 01:16:40,click
45,1720697,2026-01-17 01:27:40,click
45,1720697,2026-01-17 01:28:05,detail_view
45,1720697,2026-01-17 01:28:10,watch_start
45,1720697,2026-01-17 02:58:39,watch_complete
45,804150,2026-01-17 03:34:39,click
45,804150,2026-01-17 03:35:09,detail_view
45,804150,2026-01-17 03:35:14,watch_start
45,798286,2026-01-17 04:10:41,click
45,798286,2026-01-17 04:11:55,detail_view
45,11036,2026-01-17 04:28:55,click
45,11036,2026-01-17 04:30:08,detail_view
45,11036,2026-01-17 04:30:13,watch_start
45,11036,2026-01-17 06:14:05,watch_complete
45,1410082,2026-01-17 06:56:05,click
45,1500816,2026-01-17 07:40:05,click
45,1500816,2026-01-17 07:41:22,detail_view
45,1500816,2026-01-17 07:41:27,watch_start
45,1500816,2026-01-17 09:32:06,watch_complete
45,1389449,2026-01-17 09:47:06,click
45,1584091,2026-01-17 10:17:06,click
45,1584091,2026-01-17 10:18:11,detail_view
45,1584091,2026-01-17 10:18:16,watch_start
45,1584091,2026-01-17 11:31:07,watch_complete
45,1565762,2026-01-17 11:32:07,click
45,1565762,2026-01-17 11:32:24,detail_view
45,937220,2026-01-17 11:35:24,click
45,522938,2026-01-17 12:16:24,click
45,505642,2026-01-17 12:26:24,click
45,12184,2026-01-17 13:01:24,click
45,12184,2026-01-17 13:02:21,detail_view
45,12184,2026-01-17 13:02:26,watch_start
45,12184,2026-01-17 14:05:32,watch_complete
45,375183,2026-01-17 14:15:32,click
45,375183,2026-01-17 14:16:04,detail_view
45,83533,2026-01-17 14:21:04,click
45,83533,2026-01-17 14:21:54,detail_view
45,268896,2026-01-17 14:34:54,click
45,268896,2026-01-17 14:35:07,detail_view
45,1208713,2026-01-17 14:50:07,click
45,426063,2026-01-17 15:35:07,click
45,138843,2026-01-17 15:49:07,click
45,6038,2026-01-17 16:23:07,click
45,1562789,2026-01-17 17:08:07,click
45,1562789,2026-01-17 17:08:38,detail_view
45,320956,2026-01-17 17:21:38,click
45,320956,2026-01-17 17:22:36,detail_view
45,1123276,2026-01-17 17:45:36,click
45,1692575,2026-01-17 18:19:36,click
45,1294203,2026-01-17 18:31:36,click
45,1291442,2026-01-17 18:33:36,click
45,1291442,2026-01-17 18:34:09,detail_view
45,536869,2026-01-17 19:15:09,click
45,613504,2026-01-17 19:31:09,click
45,613504,2026-01-17 19:32:06,detail_view
45,1255718,2026-01-17 19:55:06,click
45,223702,2026-01-17 20:38:06,click
45,216015,2026-01-17 20:54:06,click
45,216015,2026-01-17 20:54:35,detail_view
45,1388542,2026-01-17 21:23:35,click
45,1388542,2026-01-17 21:24:09,detail_view
45,339547,2026-01-17 22:03:09,click
45,339547,2026-01-17 22:03:19,detail_view
45,339547,2026-01-17 22:03:24,watch_start
45,34647,2026-01-17 22:42:59,click
45,1516475,2026-01-17 22:57:59,click
45,1516475,2026-01-17 22:59:03,detail_view
45,1516475,2026-01-17 22:59:08,watch_start
45,1516475,2026-01-18 00:01:30,watch_complete
45,1287141,2026-01-18 00:07:30,click
45,49047,2026-01-18 00:43:30,click
45,466420,2026-01-18 00:46:30,click
45,466420,2026-01-18 00:47:29,detail_view
45,1327862,2026-01-18 00:55:29,click
45,1594891,2026-01-18 01:06:29,click
45,1705268,2026-01-18 01:19:29,click
45,1705268,2026-01-18 01:19:51,detail_view
45,1705268,2026-01-18 01:19:56,watch_start
45,1705268,2026-01-18 02:46:59,watch_complete
45,14295,2026-01-18 03:28:59,click
45,1121100,2026-01-18 04:04:59,click
45,1121100,2026-01-18 04:05:32,detail_view
45,1529249,2026-01-18 04:37:32,click
45,526896,2026-01-18 05:18:32,click
45,526896,2026-01-18 05:19:15,detail_view
45,402431,2026-01-18 05:36:15,click
45,300803,2026-01-18 06:07:15,click
45,300803,2026-01-18 06:08:21,detail_view
45,760774,2026-01-18 06:17:21,click
45,760774,2026-01-18 06:17:58,detail_view
45,1427,2026-01-18 06:27:58,click
45,1427,2026-01-18 06:28:28,detail_view
45,420808,2026-01-18 07:01:28,click
45,420808,2026-01-18 07:01:51,detail_view
45,8871,2026-01-18 07:20:51,click
45,8871,2026-01-18 07:21:20,detail_view
45,8871,2026-01-18 07:21:25,watch_start
45,44113,2026-01-18 08:30:41,click
45,581734,2026-01-18 09:11:41,click
45,1272175,2026-01-18 09:23:41,click
45,502356,2026-01-18 09:46:41,click
45,502356,2026-01-18 09:47:39,detail_view
45,502356,2026-01-18 09:47:44,watch_start
45,761053,2026-01-18 10:42:15,click
45,761053,2026-01-18 10:43:14,detail_view
45,761053,2026-01-18 10:43:19,watch_start
45,15906,2026-01-18 11:27:17,click
45,15906,2026-01-18 11:27:41,detail_view
45,16290,2026-01-18 11:45:41,click
45,16290,2026-01-18 11:46:53,detail_view
45,16290,2026-01-18 11:46:58,watch_start
45,1505902,2026-01-18 12:09:10,click
45,1505902,2026-01-18 12:09:59,detail_view
45,774741,2026-01-18 12:51:59,click
45,774741,2026-01-18 12:52:28,detail_view
45,774741,2026-01-18 12:52:33,watch_start
45,774741,2026-01-18 14:07:33,watch_complete
45,849091,2026-01-18 14:19:33,click
45,849091,2026-01-18 14:19:50,detail_view
45,754452,2026-01-18 14:38:50,click
45,1519766,2026-01-18 14:53:50,click
45,1519766,2026-01-18 14:55:00,detail_view
45,430682,2026-01-18 15:20:00,click
45,430682,2026-01-18 15:20:45,detail_view
45,1200320,2026-01-18 15:23:45,click
45,1200320,2026-01-18 15:24:27,detail_view
45,1723928,2026-01-18 15:36:27,click
45,1241983,2026-01-18 16:19:27,click
45,1241983,2026-01-18 16:19:48,detail_view
45,1241983,2026-01-18 16:19:53,watch_start
45,1241983,2026-01-18 17:24:47,watch_complete
45,522402,2026-01-18 18:08:47,click
45,522402,2026-01-18 18:09:51,detail_view
45,522402,2026-01-18 18:09:56,watch_start
45,522402,2026-01-18 19:55:42,watch_complete
45,1649805,2026-01-18 20:20:42,click
45,1649805,2026-01-18 20:21:19,detail_view
45,839369,2026-01-18 20:50:19,click
45,839369,2026-01-18 20:51:14,detail_view
45,75780,2026-01-18 20:55:14,click
45,75780,2026-01-18 20:55:24,detail_view
45,1167725,2026-01-18 20:57:24,click
45,1167725,2026-01-18 20:58:29,detail_view
45,41283,2026-01-18 21:41:29,click
45,41283,2026-01-18 21:42:42,detail_view
45,41283,2026-01-18 21:42:47,watch_start
45,41283,2026-01-18 22:48:54,watch_complete
45,116745,2026-01-18 22:53:54,click
45,20544,2026-01-18 23:30:54,click
45,20544,2026-01-18 23:31:59,detail_view
45,872585,2026-01-19 00:11:59,click
45,872585,2026-01-19 00:13:17,detail_view
45,68718,2026-01-19 00:43:17,click
45,68718,2026-01-19 00:44:33,detail_view
45,698687,2026-01-19 00:49:33,click
45,698687,2026-01-19 00:50:45,detail_view
45,17216,2026-01-19 01:05:45,click
45,17216,2026-01-19 01:06:18,detail_view
45,17216,2026-01-19 01:06:23,watch_start
45,17216,2026-01-19 02:52:27,watch_complete
45,13494,2026-01-19 03:22:27,click
45,1315478,2026-01-19 04:07:27,click
45,1315478,2026-01-19 04:08:44,detail_view
45,1399325,2026-01-19 04:39:44,click
45,1399325,2026-01-19 04:40:47,detail_view
45,1399325,2026-01-19 04:40:52,watch_start
45,437342,2026-01-19 05:32:57,click
45,437342,2026-01-19 05:33:46,detail_view
45,437342,2026-01-19 05:33:51,watch_start
45,437342,2026-01-19 07:16:51,watch_complete
45,1083968,2026-01-19 07:38:51,click
45,1083968,2026-01-19 07:39:04,detail_view
45,7980,2026-01-19 08:23:04,click
45,921655,2026-01-19 09:01:04,click
45,921655,2026-01-19 09:01:37,detail_view
45,921655,2026-01-19 09:01:42,watch_start
45,921655,2026-01-19 10:12:31,watch_complete
45,911430,2026-01-19 10:17:31,click
45,911430,2026-01-19 10:17:44,detail_view
45,157336,2026-01-19 10:49:44,click
45,666243,2026-01-19 11:07:44,click
45,14202,2026-01-19 11:44:44,click
45,14202,2026-01-19 11:45:30,detail_view
45,118,2026-01-19 11:49:30,click
45,118,2026-01-19 11:50:33,detail_view
45,152601,2026-01-19 12:20:33,click
45,152601,2026-01-19 12:21:22,detail_view
45,536584,2026-01-19 12:49:22,click
45,536584,2026-01-19 12:50:10,detail_view
45,1094256,2026-01-19 13:28:10,click
45,1094256,2026-01-19 13:28:59,detail_view
45,1455149,2026-01-19 13:34:59,click
45,1455149,2026-01-19 13:35:34,detail_view
45,1455149,2026-01-19 13:35:39,watch_start
45,1455149,2026-01-19 15:22:47,watch_complete
45,1161617,2026-01-19 15:39:47,click
45,977555,2026-01-19 15:42:47,click
45,977555,2026-01-19 15:43:28,detail_view
45,977555,2026-01-19 15:43:33,watch_start
45,977555,2026-01-19 17:15:39,watch_complete
45,1629172,2026-01-19 17:53:39,click
45,76115,2026-01-19 18:11:39,click
45,76115,2026-01-19 18:12:12,detail_view
45,13186,2026-01-19 18:41:12,click
45,13186,2026-01-19 18:42:07,detail_view
45,13186,2026-01-19 18:42:12,watch_start
45,13186,2026-01-19 19:57:24,watch_complete
45,809314,2026-01-19 20:01:24,click
45,447277,2026-01-19 20:39:24,click
45,447277,2026-01-19 20:39:35,detail_view
45,447277,2026-01-19 20:39:40,watch_start
45,447277,2026-01-19 21:50:41,watch_complete
45,1542208,2026-01-19 22:20:41,click
45,1542208,2026-01-19 22:21:17,detail_view
45,1542208,2026-01-19 22:21:22,watch_start
45,1542208,2026-01-19 23:26:42,watch_complete
45,1677,2026-01-20 00:06:42,click
45,1677,2026-01-20 00:07:59,detail_view
45,1136867,2026-01-20 00:43:59,click
45,631404,2026-01-20 01:05:59,click
45,631404,2026-01-20 01:06:53,detail_view
45,1487031,2026-01-20 01:33:53,click
45,806438,2026-01-20 01:49:53,click
45,806438,2026-01-20 01:50:45,detail_view
45,826753,2026-01-20 02:09:45,click
45,877269,2026-01-20 02:29:45,click
45,1645732,2026-01-20 02:34:45,click
45,1690760,2026-01-20 02:54:45,click
45,1690760,2026-01-20 02:55:45,detail_view
45,1524992,2026-01-20 03:34:45,click
45,1524992,2026-01-20 03:35:26,detail_view
45,1557058,2026-01-20 03:52:26,click
45,1557058,2026-01-20 03:53:33,detail_view
45,1557058,2026-01-20 03:53:38,watch_start
45,1557058,2026-01-20 05:12:02,watch_complete
45,44896,2026-01-20 05:29:02,click
45,44896,2026-01-20 05:29:33,detail_view
45,44896,2026-01-20 05:29:38,watch_start
45,44896,2026-01-20 06:52:02,watch_complete
45,50619,2026-01-20 07:01:02,click
45,50619,2026-01-20 07:02:13,detail_view
45,330457,2026-01-20 07:16:13,click
45,212716,2026-01-20 07:59:13,click
45,1119878,2026-01-20 08:41:13,click
45,1566059,2026-01-20 09:15:13,click
45,1566059,2026-01-20 09:15:57,detail_view
45,1566059,2026-01-20 09:16:02,watch_start
45,1566059,2026-01-20 10:16:34,watch_complete
45,651114,2026-01-20 10:53:34,click
45,651114,2026-01-20 10:53:51,detail_view
45,976576,2026-01-20 11:01:51,click
45,299534,2026-01-20 11:04:51,click
45,299534,2026-01-20 11:05:39,detail_view
45,493529,2026-01-20 11:39:39,click
45,493529,2026-01-20 11:40:25,detail_view
45,929563,2026-01-20 12:07:25,click
45,929563,2026-01-20 12:08:35,detail_view
45,12412,2026-01-20 12:17:35,click
45,1241899,2026-01-20 12:26:35,click
45,1241899,2026-01-20 12:26:46,detail_view
45,1241899,2026-01-20 12:26:51,watch_start
45,1241899,2026-01-20 13:56:23,watch_complete
45,1368166,2026-01-20 14:21:23,click
45,1226578,2026-01-20 14:31:23,click
45,1381834,2026-01-20 14:46:23,click
45,1381834,2026-01-20 14:46:36,detail_view
45,1381834,2026-01-20 14:46:41,watch_start
45,1381834,2026-01-20 16:10:58,watch_complete
45,1696759,2026-01-20 16:18:58,click
45,1696759,2026-01-20 16:20:07,detail_view
45,1696759,2026-01-20 16:20:12,watch_start
45,1696759,2026-01-20 17:44:31,watch_complete
45,48587,2026-01-20 18:23:31,click
45,48587,2026-01-20 18:24:23,detail_view
45,1226406,2026-01-20 19:05:23,click
45,27,2026-01-20 19:36:23,click
45,1084066,2026-01-20 20:12:23,click
45,621793,2026-01-20 20:18:23,click
45,1011985,2026-01-20 20:58:23,click
45,1011985,2026-01-20 20:58:41,detail_view
45,1011985,2026-01-20 20:58:46,watch_start
45,1011985,2026-01-20 22:19:08,watch_complete
45,4960,2026-01-20 23:04:08,click
45,4960,2026-01-20 23:05:07,detail_view
45,4960,2026-01-20 23:05:12,watch_start
45,4960,2026-01-21 00:42:12,watch_complete
45,1098006,2026-01-21 00:46:12,click
45,527774,2026-01-21 01:05:12,click
45,398181,2026-01-21 01:18:12,click
45,1162337,2026-01-21 01:29:12,click
45,171274,2026-01-21 01:38:12,click
45,171274,2026-01-21 01:38:53,detail_view
45,171274,2026-01-21 01:38:58,watch_start
45,171274,2026-01-21 02:51:28,watch_complete
45,475557,2026-01-21 03:05:28,click
45,226074,2026-01-21 03:07:28,click
45,226074,2026-01-21 03:08:35,detail_view
45,897087,2026-01-21 03:35:35,click
45,897087,2026-01-21 03:36:35,detail_view
45,1555061,2026-01-21 04:11:35,click
45,17979,2026-01-21 04:14:35,click
45,17979,2026-01-21 04:15:25,detail_view
45,420817,2026-01-21 04:25:25,click
45,420817,2026-01-21 04:26:10,detail_view
45,420817,2026-01-21 04:26:15,watch_start
45,420817,2026-01-21 05:29:40,watch_complete
45,161,2026-01-21 06:11:40,click
45,161,2026-01-21 06:12:52,detail_view
45,161,2026-01-21 06:12:57,watch_start
45,161,2026-01-21 07:44:44,watch_complete
45,402529,2026-01-21 07:47:44,click
45,402529,2026-01-21 07:48:34,detail_view
45,402529,2026-01-21 07:48:39,watch_start
45,402529,2026-01-21 09:42:50,watch_complete
45,937278,2026-01-21 10:06:50,click
45,1291374,2026-01-21 10:17:50,click
45,1291374,2026-01-21 10:18:35,detail_view
45,1291374,2026-01-21 10:18:40,watch_start
45,1291374,2026-01-21 11:49:16,watch_complete
45,753342,2026-01-21 12:00:16,click
45,753342,2026-01-21 12:00:43,detail_view
45,1375640,2026-01-21 12:10:43,click
45,1375640,2026-01-21 12:11:22,detail_view
45,1375640,2026-01-21 12:11:27,watch_start
45,1375640,2026-01-21 13:33:59,watch_complete
45,1149167,2026-01-21 13:40:59,click
45,1149167,2026-01-21 13:41:10,detail_view
45,1149167,2026-01-21 13:41:15,watch_start
45,1149167,2026-01-21 14:58:33,watch_complete
45,1053687,2026-01-21 15:27:33,click
45,1053687,2026-01-21 15:27:58,detail_view
45,1582245,2026-01-21 15:55:58,click
45,1594863,2026-01-21 16:19:58,click
45,473033,2026-01-21 16:20:58,click
45,473033,2026-01-21 16:22:02,detail_view
45,473033,2026-01-21 16:22:07,watch_start
45,473033,2026-01-21 18:03:45,watch_complete
45,329865,2026-01-21 18:24:45,click
45,329865,2026-01-21 18:25:02,detail_view
45,329865,2026-01-21 18:25:07,watch_start
45,329865,2026-01-21 19:39:29,watch_complete
45,1139829,2026-01-21 19:51:29,click
45,4442,2026-01-21 20:29:29,click
45,4442,2026-01-21 20:30:12,detail_view
45,1267116,2026-01-21 20:41:12,click
45,1267116,2026-01-21 20:41:49,detail_view
45,1267116,2026-01-21 20:41:54,watch_start
45,830764,2026-01-21 21:18:56,click
45,830764,2026-01-21 21:20:04,detail_view
45,830764,2026-01-21 21:20:09,watch_start
45,68724,2026-01-21 21:42:59,click
45,68724,2026-01-21 21:43:29,detail_view
45,301502,2026-01-21 22:26:29,click
45,653708,2026-01-21 22:45:29,click
45,653708,2026-01-21 22:46:26,detail_view
45,653708,2026-01-21 22:46:31,watch_start
45,1160003,2026-01-21 23:29:10,click
45,1301310,2026-01-22 00:04:10,click
45,1301310,2026-01-22 00:04:33,detail_view
45,492172,2026-01-22 00:35:33,click
45,492172,2026-01-22 00:36:46,detail_view
45,492172,2026-01-22 00:36:51,watch_start
45,492172,2026-01-22 01:44:04,watch_complete
45,1484524,2026-01-22 02:23:04,click
45,1531861,2026-01-22 02:35:04,click
45,980489,2026-01-22 02:39:04,click
45,980489,2026-01-22 02:40:23,detail_view
45,980489,2026-01-22 02:40:28,watch_start
46,42246,2026-01-29 21:31:00,click
46,42246,2026-01-29 21:31:53,detail_view
46,324786,2026-01-29 21:36:53,click
46,324786,2026-01-29 21:37:43,detail_view
46,1637323,2026-01-29 22:15:43,click
46,1479564,2026-01-29 22:37:43,click
46,1479564,2026-01-29 22:39:01,detail_view
46,1479564,2026-01-29 22:39:06,watch_start
46,1479564,2026-01-30 00:13:43,watch_complete
46,395991,2026-01-30 00:23:43,click
46,535292,2026-01-30 00:55:43,click
46,535292,2026-01-30 00:56:17,detail_view
46,399019,2026-01-30 01:01:17,click
46,375867,2026-01-30 01:08:17,click
46,375867,2026-01-30 01:08:38,detail_view
46,519182,2026-01-30 01:16:38,click
46,519182,2026-01-30 01:17:53,detail_view
46,519182,2026-01-30 01:17:58,watch_start
46,519182,2026-01-30 03:04:57,watch_complete
46,254,2026-01-30 03:44:57,click
46,254,2026-01-30 03:45:16,detail_view
46,844185,2026-01-30 03:49:16,click
46,325111,2026-01-30 04:21:16,click
46,325111,2026-01-30 04:21:30,detail_view
46,1001414,2026-01-30 04:36:30,click
46,1001414,2026-01-30 04:37:25,detail_view
46,1001414,2026-01-30 04:37:30,watch_start
46,1498817,2026-01-30 05:22:34,click
46,1498817,2026-01-30 05:23:24,detail_view
46,552532,2026-01-30 05:31:24,click
46,552532,2026-01-30 05:31:56,detail_view
46,552532,2026-01-30 05:32:01,watch_start
46,1387791,2026-01-30 06:02:15,click
46,1387791,2026-01-30 06:03:23,detail_view
46,1387791,2026-01-30 06:03:28,watch_start
46,1387791,2026-01-30 08:01:58,watch_complete
46,1311798,2026-01-30 08:11:58,click
46,1311798,2026-01-30 08:12:30,detail_view
46,1311798,2026-01-30 08:12:35,watch_start
46,1311798,2026-01-30 10:07:56,watch_complete
46,1568707,2026-01-30 10:49:56,click
46,1568707,2026-01-30 10:50:30,detail_view
46,1022789,2026-01-30 10:51:30,click
46,551806,2026-01-30 11:04:30,click
46,551806,2026-01-30 11:05:17,detail_view
46,551806,2026-01-30 11:05:22,watch_start
46,551806,2026-01-30 13:02:16,watch_complete
46,53182,2026-01-30 13:35:16,click
46,1531861,2026-01-30 14:07:16,click
46,1531861,2026-01-30 14:08:08,detail_view
46,1531861,2026-01-30 14:08:13,watch_start
46,1531861,2026-01-30 16:03:07,watch_complete
46,1579,2026-01-30 16:27:07,click
46,1579,2026-01-30 16:28:05,detail_view
46,54469,2026-01-30 17:12:05,click
46,54469,2026-01-30 17:12:55,detail_view
46,54469,2026-01-30 17:13:00,watch_start
46,54469,2026-01-30 18:46:55,watch_complete
46,605886,2026-01-30 19:31:55,click
46,869291,2026-01-30 19:57:55,click
46,869291,2026-01-30 19:58:31,detail_view
46,869291,2026-01-30 19:58:36,watch_start
46,177063,2026-01-30 20:39:53,click
46,177063,2026-01-30 20:41:00,detail_view
46,14926,2026-01-30 21:12:00,click
46,14926,2026-01-30 21:12:31,detail_view
46,14926,2026-01-30 21:12:36,watch_start
46,14926,2026-01-30 22:23:05,watch_complete
46,18126,2026-01-30 22:29:05,click
46,353486,2026-01-30 22:52:05,click
46,353486,2026-01-30 22:52:33,detail_view
46,1287624,2026-01-30 23:01:33,click
46,1287624,2026-01-30 23:02:30,detail_view
46,443650,2026-01-30 23:13:30,click
46,443650,2026-01-30 23:14:16,detail_view
46,443650,2026-01-30 23:14:21,watch_start
46,443650,2026-01-31 01:13:22,watch_complete
46,1139087,2026-01-31 01:40:22,click
46,1139087,2026-01-31 01:40:51,detail_view
46,7459,2026-01-31 02:01:51,click
46,535544,2026-01-31 02:46:51,click
46,535544,2026-01-31 02:47:30,detail_view
46,535544,2026-01-31 02:47:35,watch_start
46,535544,2026-01-31 04:36:44,watch_complete
46,83533,2026-01-31 05:18:44,click
46,83533,2026-01-31 05:19:31,detail_view
46,61791,2026-01-31 05:31:31,click
46,61791,2026-01-31 05:32:29,detail_view
46,61791,2026-01-31 05:32:34,watch_start
46,61791,2026-01-31 07:15:07,watch_complete
46,339846,2026-01-31 07:57:07,click
46,661374,2026-01-31 08:19:07,click
46,661374,2026-01-31 08:19:43,detail_view
46,83242,2026-01-31 08:34:43,click
46,1395697,2026-01-31 08:37:43,click
46,1395697,2026-01-31 08:39:01,detail_view
46,1597863,2026-01-31 08:54:01,click
46,1487031,2026-01-31 09:05:01,click
46,1487031,2026-01-31 09:05:21,detail_view
46,1487031,2026-01-31 09:05:26,watch_start
46,1487031,2026-01-31 11:02:00,watch_complete
46,152747,2026-01-31 11:07:00,click
46,152747,2026-01-31 11:07:47,detail_view
46,73456,2026-01-31 11:15:47,click
46,330457,2026-01-31 11:50:47,click
46,330457,2026-01-31 11:51:52,detail_view
46,1233575,2026-01-31 12:26:52,click
46,1233575,2026-01-31 12:27:53,detail_view
46,1233575,2026-01-31 12:27:58,watch_start
46,1233575,2026-01-31 14:20:05,watch_complete
46,1102493,2026-01-31 14:54:05,click
46,1102493,2026-01-31 14:55:23,detail_view
46,1102493,2026-01-31 14:55:28,watch_start
46,1102493,2026-01-31 16:16:19,watch_complete
46,258480,2026-01-31 17:00:19,click
46,258480,2026-01-31 17:01:18,detail_view
46,258480,2026-01-31 17:01:23,watch_start
46,374461,2026-01-31 17:53:22,click
46,374461,2026-01-31 17:54:12,detail_view
46,1019411,2026-01-31 18:19:12,click
46,1019411,2026-01-31 18:19:58,detail_view
46,706693,2026-01-31 18:45:58,click
46,85446,2026-01-31 18:53:58,click
46,85446,2026-01-31 18:54:24,detail_view
46,85446,2026-01-31 18:54:29,watch_start
46,85446,2026-01-31 20:02:06,watch_complete
46,451915,2026-01-31 20:30:06,click
46,172533,2026-01-31 20:42:06,click
46,172533,2026-01-31 20:42:39,detail_view
46,172533,2026-01-31 20:42:44,watch_start
46,172533,2026-01-31 21:45:50,watch_complete
46,1669735,2026-01-31 22:25:50,click
46,1669735,2026-01-31 22:26:27,detail_view
46,1327862,2026-01-31 22:34:27,click
46,1327862,2026-01-31 22:35:39,detail_view
46,51170,2026-01-31 23:12:39,click
46,343668,2026-01-31 23:57:39,click
46,2043,2026-02-01 00:03:39,click
46,2043,2026-02-01 00:04:46,detail_view
46,2043,2026-02-01 00:04:51,watch_start
46,1160185,2026-02-01 01:05:55,click
46,1160185,2026-02-01 01:07:12,detail_view
46,1160185,2026-02-01 01:07:17,watch_start
46,1160185,2026-02-01 02:54:57,watch_complete
46,832964,2026-02-01 03:30:57,click
46,832964,2026-02-01 03:31:35,detail_view
47,47971,2026-01-19 00:27:00,click
47,47971,2026-01-19 00:27:31,detail_view
47,18785,2026-01-19 00:31:31,click
47,18785,2026-01-19 00:32:06,detail_view
47,585511,2026-01-19 01:07:06,click
47,585511,2026-01-19 01:08:25,detail_view
47,585511,2026-01-19 01:08:30,watch_start
47,8909,2026-01-19 01:12:37,click
47,8909,2026-01-19 01:13:09,detail_view
47,8909,2026-01-19 01:13:14,watch_start
47,49021,2026-01-19 01:23:15,click
47,533535,2026-01-19 01:59:15,click
47,258509,2026-01-19 02:26:15,click
47,1078605,2026-01-19 03:06:15,click
47,1078605,2026-01-19 03:06:32,detail_view
47,1078605,2026-01-19 03:06:37,watch_start
47,1078605,2026-01-19 04:54:13,watch_complete
47,832964,2026-01-19 05:24:13,click
47,1179454,2026-01-19 05:40:13,click
47,522518,2026-01-19 05:52:13,click
47,893345,2026-01-19 06:06:13,click
47,1022796,2026-01-19 06:39:13,click
47,1022796,2026-01-19 06:40:12,detail_view
47,354287,2026-01-19 06:54:12,click
47,354287,2026-01-19 06:55:23,detail_view
47,354287,2026-01-19 06:55:28,watch_start
47,354287,2026-01-19 08:29:59,watch_complete
47,1208348,2026-01-19 08:37:59,click
47,1375394,2026-01-19 09:12:59,click
47,234200,2026-01-19 09:38:59,click
47,234200,2026-01-19 09:40:07,detail_view
47,234200,2026-01-19 09:40:12,watch_start
47,234200,2026-01-19 11:01:00,watch_complete
47,157336,2026-01-19 11:08:00,click
47,157336,2026-01-19 11:08:19,detail_view
47,157336,2026-01-19 11:08:24,watch_start
47,157336,2026-01-19 13:02:24,watch_complete
47,294272,2026-01-19 13:17:24,click
47,15016,2026-01-19 13:27:24,click
47,15016,2026-01-19 13:28:43,detail_view
47,1008042,2026-01-19 13:43:43,click
47,1008042,2026-01-19 13:44:16,detail_view
47,569094,2026-01-19 14:23:16,click
47,1087192,2026-01-19 14:28:16,click
47,1087192,2026-01-19 14:29:07,detail_view
47,75761,2026-01-19 15:14:07,click
47,75761,2026-01-19 15:15:18,detail_view
47,13600,2026-01-19 15:22:18,click
47,1726,2026-01-19 15:50:18,click
47,399402,2026-01-19 16:14:18,click
47,308504,2026-01-19 16:25:18,click
47,308504,2026-01-19 16:26:36,detail_view
47,1094036,2026-01-19 17:08:36,click
47,120,2026-01-19 17:24:36,click
47,877269,2026-01-19 18:04:36,click
47,877269,2026-01-19 18:05:42,detail_view
47,588207,2026-01-19 18:13:42,click
47,588207,2026-01-19 18:14:56,detail_view
47,83533,2026-01-19 18:37:56,click
47,1625102,2026-01-19 19:04:56,click
47,1625102,2026-01-19 19:06:14,detail_view
47,1317218,2026-01-19 19:41:14,click
47,13027,2026-01-19 20:04:14,click
47,549509,2026-01-19 20:16:14,click
47,1022789,2026-01-19 20:18:14,click
47,1084242,2026-01-19 20:28:14,click
47,297802,2026-01-19 20:53:14,click
47,297802,2026-01-19 20:54:15,detail_view
47,1294777,2026-01-19 21:05:15,click
47,1294777,2026-01-19 21:06:10,detail_view
47,1687648,2026-01-19 21:13:10,click
47,1687648,2026-01-19 21:14:17,detail_view
47,1687648,2026-01-19 21:14:22,watch_start
47,1687648,2026-01-19 22:54:51,watch_complete
47,75736,2026-01-19 23:05:51,click
47,75736,2026-01-19 23:06:29,detail_view
47,298095,2026-01-19 23:49:29,click
47,298095,2026-01-19 23:49:40,detail_view
47,9693,2026-01-20 00:09:40,click
47,278154,2026-01-20 00:47:40,click
47,617502,2026-01-20 00:49:40,click
47,617502,2026-01-20 00:50:50,detail_view
47,617502,2026-01-20 00:50:55,watch_start
47,617502,2026-01-20 02:19:47,watch_complete
47,1561558,2026-01-20 02:39:47,click
47,1561558,2026-01-20 02:40:53,detail_view
47,64685,2026-01-20 03:06:53,click
47,64685,2026-01-20 03:07:03,detail_view
47,19995,2026-01-20 03:46:03,click
47,19995,2026-01-20 03:47:16,detail_view
47,19995,2026-01-20 03:47:21,watch_start
47,19995,2026-01-20 05:29:31,watch_complete
47,441282,2026-01-20 05:48:31,click
47,441282,2026-01-20 05:48:50,detail_view
47,4643,2026-01-20 06:01:50,click
47,293125,2026-01-20 06:34:50,click
47,1197306,2026-01-20 06:42:50,click
47,1197306,2026-01-20 06:43:31,detail_view
47,1197306,2026-01-20 06:43:36,watch_start
47,1197306,2026-01-20 08:26:36,watch_complete
47,634528,2026-01-20 08:52:36,click
47,228970,2026-01-20 09:27:36,click
47,385128,2026-01-20 09:34:36,click
47,413337,2026-01-20 09:53:36,click
47,150540,2026-01-20 10:28:36,click
47,150540,2026-01-20 10:29:23,detail_view
47,150540,2026-01-20 10:29:28,watch_start
47,293167,2026-01-20 11:09:09,click
47,1565762,2026-01-20 11:10:09,click
47,1565762,2026-01-20 11:10:40,detail_view
47,1565762,2026-01-20 11:10:45,watch_start
47,591278,2026-01-20 11:21:49,click
47,217,2026-01-20 11:24:49,click
47,217,2026-01-20 11:25:36,detail_view
47,1401778,2026-01-20 11:29:36,click
47,1401778,2026-01-20 11:30:55,detail_view
