movieId,title,release_date,genres,popularity,adult,overview,vote_average,vote_count,poster_url
371462,Mammal,2016-04-01,Drama,6.6047,False,"After Margaret, a divorcée living in Dublin, loses her teenage son, she develops an unorthodox relationship with Joe, a homeless youth. Their tentative trust is threatened by his involvement with a violent gang and the escalation of her ex-husband's grieving rage.",6.292,48,https://image.tmdb.org/t/p/w500/l8bHUNWu1EMvVV5LGcdWFSUwJay.jpg
1365822,Neon Hereafter,2023-05-06,Horror,6.3102,False,"The hypnotic buzz and glow of neon engrosses Cecilia as she struggles to evade her addiction, disturbed past, and the nightmarish monster ceaselessly stalking her.",0.0,0,https://image.tmdb.org/t/p/w500/i4zkKlKZ159xka7pT8JTYnuyKOF.jpg
316727,The Purge: Election Year,2016-06-29,Action|Horror|Thriller,5.4424,False,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",6.38,5524,https://image.tmdb.org/t/p/w500/gg7tlp45xqGWMra0sqQVPvybje2.jpg
1503010,Lumeon Lands,2024-10-19,Adventure|Comedy|Animation,5.8803,False,"In their attempt to make a living in the big city, Berry and Susan embark on treasure-hunting adventures in unknown regions of the Lumeon Lands.",0.0,0,https://image.tmdb.org/t/p/w500/nn0jS4MPNoZfl5CbHKiJ1pwVN6k.jpg
1288072,Keeper,2025-11-12,Horror|Mystery,6.8276,False,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",5.6,282,https://image.tmdb.org/t/p/w500/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg
9600,Big Momma's House,2000-05-31,Crime|Comedy,6.0025,False,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",5.824,2483,https://image.tmdb.org/t/p/w500/5YoSFqpTz5qIxsX61CPMGKONQIY.jpg
15255,Undisputed II: Last Man Standing,2006-04-11,Action|Crime|Thriller|Drama,5.5342,False,"Heavyweight Champ George ""Iceman"" Chambers is sent to a Russian jail on trumped-up drug charges. In order to win his freedom he must fight against the jailhouse fighting champ Uri Boyka in a battle to the death. This time he is not fighting for a title, he is fighting for his life!",7.382,931,https://image.tmdb.org/t/p/w500/2gMCokqpIJoh6u5o06LlOZWsI3k.jpg
500664,Upgrade,2018-05-31,Action|Thriller|Science Fiction,5.8432,False,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",7.507,5069,https://image.tmdb.org/t/p/w500/woLGROUdPWdBnLVFKYdGD3kFkPY.jpg
225886,Sex Tape,2014-07-17,Comedy,5.6165,False,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",5.405,4235,https://image.tmdb.org/t/p/w500/u2h7UnSHrbAA5WBoKhdH1rlDZfz.jpg
39513,Paul,2011-02-14,Adventure|Comedy|Science Fiction,8.0379,False,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",6.745,6334,https://image.tmdb.org/t/p/w500/dKhexH8nS08lVlSmwSs00cHFxbY.jpg
770698,12th Floor,2019-04-13,Crime|Drama|Mystery,5.0831,False,"When a wheelchair-bound woman moves back in with her disabled mother, she finds that much more goes on in the independent living apartment complex than she could possibly imagine.",5.0,1,https://image.tmdb.org/t/p/w500/r1AKm78MuTZFazdXwlCujvwbKVq.jpg
364689,Ferdinand,2017-12-09,Animation|Family|Adventure|Comedy,6.2748,False,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow. But one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid— and Ferdinand is mistakenly chosen.",7.21,3114,https://image.tmdb.org/t/p/w500/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg
8275,American Pie Presents: The Naked Mile,2006-12-04,Comedy,6.3186,False,"When Erik Stifler realizes that he's the only Stifler family member who might graduate high school a virgin, he decides to live up to his legacy. After some well-meaning advice from Jim's dad, Erik's ready to take his chances at the annual and infamous Naked Mile race, where his devoted friends and some uninhibited sorority girls will create the most outrageous weekend ever.",5.489,2209,https://image.tmdb.org/t/p/w500/6CPJVJrqVjibP5Uub8yCg4FKtJi.jpg
16996,17 Again,2009-03-11,Comedy|Fantasy,5.4276,False,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",6.321,5451,https://image.tmdb.org/t/p/w500/yEcfFXEWpuXcfsR9nKESVCFneqV.jpg
508439,Onward,2020-02-29,Adventure|Animation|Comedy|Family|Fantasy,6.0981,False,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",7.638,6616,https://image.tmdb.org/t/p/w500/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg
1690070,We Can't Leave,2025-09-19,Horror,6.1511,False,What starts as a routine audition for a no-name indie horror flick quickly turns deadly when a group of actors find themselves trapped inside a building with no way out. They're hunted by masked killers who know every inch of the building.,3.0,1,https://image.tmdb.org/t/p/w500/fmxZn4aJMfefXhib0ulvyZDPgA2.jpg
228326,The Book of Life,2014-10-01,Animation|Family|Fantasy,6.6951,False,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans fantastical worlds where he must face his greatest fears.",7.532,2960,https://image.tmdb.org/t/p/w500/aotTZos5KswgCryEzx2rlOjFsm1.jpg
9480,Daredevil,2003-02-14,Fantasy|Action,5.9075,False,A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses.,5.3,5498,https://image.tmdb.org/t/p/w500/oCDBwSkntYamuw8VJIxMRCtDBmi.jpg
82693,Silver Linings Playbook,2012-11-16,Drama|Comedy|Romance,5.8457,False,"After losing his job and wife, and spending time in an institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets Tiffany Maxwell who offers to help him reconnect with his wife if he will do something very important for her in exchange.",7.154,12688,https://image.tmdb.org/t/p/w500/fhHB1uvfFKKFbj6bTKE8xdtsjKi.jpg
425909,Ghostbusters: Afterlife,2021-11-18,Fantasy|Comedy|Adventure,6.3746,False,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",7.32,5202,https://image.tmdb.org/t/p/w500/sg4xJaufDiQl7caFEskBtQXfD4x.jpg
441130,Wolfwalkers,2020-10-26,Animation|Family|Adventure|Fantasy,5.6993,False,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",8.176,1410,https://image.tmdb.org/t/p/w500/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg
415842,American Assassin,2017-07-14,Action|Adventure|Thriller,5.7717,False,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",6.411,3280,https://image.tmdb.org/t/p/w500/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg
246403,Tusk,2014-09-19,Comedy|Horror,5.6468,False,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",5.539,1648,https://image.tmdb.org/t/p/w500/pA2SgITmH0lzet9Nn5cxeinRKMv.jpg
238713,Spy,2015-05-06,Action|Comedy|Crime,6.1558,False,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",6.832,6433,https://image.tmdb.org/t/p/w500/vPBmfMHxQvRRNGYD5S5ko2KnX56.jpg
594,The Terminal,2004-06-17,Comedy|Drama,5.8132,False,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",7.355,8770,https://image.tmdb.org/t/p/w500/cPB3ZMM4UdsSAhNdS4c7ps5nypY.jpg
1300264,Zombie Breath,2024-04-20,Horror,5.8724,False,"A group of friends gets together to celebrate 4/20, but the party takes a turn for the absolute worst when someone shows up with a bite.",0.0,0,https://image.tmdb.org/t/p/w500/ef6Zd8MQBiCoeYt7mvEZRkwzKwO.jpg
139038,A Haunted House,2013-01-11,Comedy|Horror,5.6357,False,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help in this spoof of all the ""found-footage/documentary style"" films released in recent years.",5.958,2072,https://image.tmdb.org/t/p/w500/tpw6kvuAJBo1CGRw1Bwdz1KU0hc.jpg
388,Inside Man,2006-03-17,Crime|Drama|Thriller,5.8183,False,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",7.408,6404,https://image.tmdb.org/t/p/w500/ffMUgkDZICNiyaws1Jkv8qG8uFW.jpg
761053,Gabriel's Inferno: Part III,2020-11-19,Romance|Drama,5.8146,False,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,8.337,1092,https://image.tmdb.org/t/p/w500/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,Adventure|Fantasy|Action|Comedy|Family,5.9479,False,"Hapless museum night watchman Larry Daley must help his living, breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart, Abe Lincoln and Ivan the Terrible.",6.156,7329,https://image.tmdb.org/t/p/w500/l9yAQn6TyrA3gv5xZZkiMMoZsiw.jpg
1340148,Kiyukta,2008-02-12,Documentary,5.4839,False,,0.0,0,https://image.tmdb.org/t/p/w500/hf1h8QQ3yMLLG5sGaSpjjWJfqlS.jpg
37735,Easy A,2010-09-16,Comedy,6.3615,False,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",6.804,7420,https://image.tmdb.org/t/p/w500/v5f1qO6NJnxWgONgkYg21TW39DT.jpg
587807,Tom & Jerry,2021-02-10,Comedy|Family|Animation,6.1011,False,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",6.726,2585,https://image.tmdb.org/t/p/w500/8XZI9QZ7Pm3fVkigWJPbrXCMzjq.jpg
464733,Trafficked,2017-10-06,Drama,6.4461,False,"In this story inspired by real characters, three girls from America, Nigeria and India are trafficked through an elaborate global network and enslaved in a Texas brothel, and must together attempt a daring escape to reclaim their freedom.",6.651,96,https://image.tmdb.org/t/p/w500/h81GBzvMw5dlbIljJjVIYYLXOp1.jpg
525200,The School,2018-10-04,Thriller|Horror|Mystery,8.1324,False,"When a doctor looking for her missing child awakens to find herself in an abandoned school, she must survive the supernatural terror and face her own demons if she is to find the truth about where her son is.",4.7,37,https://image.tmdb.org/t/p/w500/38GDdvmKhN9DYrGtaQ6OQr53Tnh.jpg
1071215,Thanksgiving,2023-11-16,Horror|Mystery,6.5876,False,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",6.47,1605,https://image.tmdb.org/t/p/w500/f5f3TEVst1nHHyqgn7Z3tlwnBIH.jpg
345938,The Shack,2017-03-02,Drama|Family,5.4945,False,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'.",7.5,2261,https://image.tmdb.org/t/p/w500/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg
1624408,Safe Place,2023-06-23,Drama|Adventure,4.9235,False,,9.0,1,https://image.tmdb.org/t/p/w500/x69xyfYs18F55NI2dZEECSjOFIh.jpg
87428,That's My Boy,2012-06-14,Comedy,5.5909,False,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",5.802,2160,https://image.tmdb.org/t/p/w500/oaLhdRsZ5Mq8VfZtA4Wlvjzzn0X.jpg
1558899,Blowie,2025-10-08,Horror|Comedy|Drama,6.4685,False,A group of sex workers rent a remote mansion to shoot OnlyFans content...until a tragic accident unleashes Blowie: a doll-faced killer with a thirst for vengeance.,0.0,0,https://image.tmdb.org/t/p/w500/9ZsGuwDeaB1gQKesiCoNQG0nI8D.jpg
1718652,Tobi Zertrennguru,2024-03-13,Horror|Documentary,4.4841,False,,10.0,1,https://image.tmdb.org/t/p/w500/qbuZbvv0mGejHYR719k0ZysEQ45.jpg
9339,Click,2006-06-23,Comedy|Drama|Fantasy,6.3272,False,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",6.311,7609,https://image.tmdb.org/t/p/w500/oL0k5JA53PyoHSZqKb3cNkhwBCE.jpg
14926,Uptown Girls,2003-08-15,Comedy|Drama,6.0898,False,"Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny to Ray - the precocious, oft-ignored daughter of a music executive - she learns what it means to be an adult while teaching Ray how to be a child.",6.989,1150,https://image.tmdb.org/t/p/w500/liazMoopc2fhWq1YlfwasQcvWu.jpg
1568089,Air Shift,2025-10-24,Horror|Thriller,6.1612,False,"A small-town radio disk-jockey is taken hostage by a deranged killer during her overnight shift. As the night progresses, a mysterious force outside unleashes zombie-like attackers, who see the radio station as their target.",0.0,0,https://image.tmdb.org/t/p/w500/81mOA38j37428mS8KP4NYsc94P3.jpg
97020,RoboCop,2014-01-30,Action|Science Fiction|Thriller,5.5959,False,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",5.886,5891,https://image.tmdb.org/t/p/w500/gM5ql3BKYmHG3WtZ0buKXN7xY8O.jpg
1364715,Walkout,2024-10-25,Documentary,5.0683,False,"After an El Paso Walmart was rocked by one of the deadliest shootings in U.S. history, employees rallied against their company's continued sale of rifle ammunition.",0.0,0,https://image.tmdb.org/t/p/w500/pMTEp7sU2GTMfqtr8JF3Ovk5tQR.jpg
363676,Sully,2016-09-07,Drama|History,5.8184,False,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",7.204,7754,https://image.tmdb.org/t/p/w500/4vs83YcJ8TsabADDtaeCJ6ZTjYY.jpg
11283,Nanny McPhee,2005-10-21,Fantasy|Comedy|Family,5.8526,False,"Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch, threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.",6.689,3240,https://image.tmdb.org/t/p/w500/8tommndfI0W62teXwSmXdmVZ7gz.jpg
134,"O Brother, Where Art Thou?",2000-08-30,Adventure|Comedy|Crime,5.2636,False,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",7.327,4634,https://image.tmdb.org/t/p/w500/s9foMAcLg8GEzzQzer04qOGdD1k.jpg
451156,Infidelity in Suburbia,2017-02-25,Thriller|TV Movie,6.4439,False,"With her husband away at work, and her son at school, Laura dreams of a home-renovation project to supplant her restless days. Elliott, her irresistibly hot private contractor, soon fulfills her more forbidden dreams.",6.231,160,https://image.tmdb.org/t/p/w500/gKyvJ8u2US61pHR56C2DoVbwnu.jpg
407445,Breathe,2017-10-13,Drama|Romance,5.6715,False,"Based on the true story of Robin, a handsome, brilliant and adventurous man whose life takes a dramatic turn when polio leaves him paralyzed.",7.428,800,https://image.tmdb.org/t/p/w500/wLu2N0QVfSpk10RJ17HLHyRUmww.jpg
473033,Uncut Gems,2019-08-30,Drama|Thriller|Crime,6.2569,False,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",7.166,5426,https://image.tmdb.org/t/p/w500/6XN1vxHc7kUSqNWtaQKN45J5x2v.jpg
38684,Jane Eyre,2011-03-11,Drama|Romance,6.0168,False,"After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meets the dark, cold, and abrupt master of the house, Edward Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Rochester's terrible secret be about to destroy it forever?",7.2,1564,https://image.tmdb.org/t/p/w500/3Cn7D0wEaxnvm8kTta1osNu3QJv.jpg
820609,No One Will Save You,2023-09-21,Horror|Science Fiction,5.6834,False,A lonely woman battles extraterrestrials who threaten her future while forcing her to face her past.,6.706,1514,https://image.tmdb.org/t/p/w500/ehGIDAMaYy6Eg0o8ga0oqflDjqW.jpg
458723,Us,2019-03-14,Horror|Mystery,5.9209,False,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",6.945,8133,https://image.tmdb.org/t/p/w500/ux2dU1jQ2ACIMShzB3yP93Udpzc.jpg
1040148,"Ruby Gillman, Teenage Kraken",2023-06-28,Animation|Family|Fantasy|Comedy,5.6838,False,"Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",7.153,1119,https://image.tmdb.org/t/p/w500/8ChIb3WzYAcza1vrXR56v510MWk.jpg
9760,Epic Movie,2007-01-25,Comedy|Adventure|Fantasy,5.8573,False,"When the Pevensie siblings each follow their own path, they find themselves at Willy's Chocolate Factory. Walking through a wardrobe, they discover the world of Gnarnia, ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows, the newly reunited family must team up with Aslo, a wise-but-horny lion to stop the White Bitch's army.",3.864,1697,https://image.tmdb.org/t/p/w500/l0lGJiTzU2Ce6T31DIRWv7I0kaC.jpg
1400421,Mime Prophecy,2024-12-13,Fantasy|Comedy,4.9779,False,"A bard, desperate to be rid of a curse, finds a shady wizard who promises to help him.",10.0,1,https://image.tmdb.org/t/p/w500/uRKJTiIWyrMIfld4urUkttaGiub.jpg
71668,Piranha 3DD,2012-05-11,Horror|Thriller|Comedy,5.9486,False,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.",4.33,1161,https://image.tmdb.org/t/p/w500/eOLA3IrZATSz5FQ6fmG0Q6sSVyq.jpg
49040,The Bourne Legacy,2012-08-08,Action|Thriller,5.746,False,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,6.251,6170,https://image.tmdb.org/t/p/w500/1aExL5DTGHj25ZfIC3dDwS84RWi.jpg
340837,A Cure for Wellness,2017-02-15,Horror|Mystery|Science Fiction,6.2348,False,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",6.352,4216,https://image.tmdb.org/t/p/w500/8QWJtne0pTsNoJ86KE993aQYTLW.jpg
68735,Warcraft,2016-05-25,Action|Adventure|Fantasy,5.5593,False,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",6.408,7315,https://image.tmdb.org/t/p/w500/eGi5aoxaZveqNLtE7BZJCuWwR3G.jpg
87421,Riddick,2013-09-02,Science Fiction|Action|Thriller,5.5733,False,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",6.345,4440,https://image.tmdb.org/t/p/w500/pUul9pGWOKT7X0smkTvsIEIQxcP.jpg
1392796,Diary of a Wimpy Kid: The Last Straw,2025-12-04,Animation|Family|Comedy,5.9432,False,"When laidback Greg finds himself at odds with his dad's outsized expectations, pressure builds to turn his act around. After a series of hilarious near disasters, Greg's dad presents him with an ultimatum that just might challenge his wimpy ways for good.",6.744,39,https://image.tmdb.org/t/p/w500/emcCjpC289NxAGuVwlItHCTrgT7.jpg
12437,Underworld: Rise of the Lycans,2009-01-22,Fantasy|Action|Thriller,5.8522,False,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",6.538,3965,https://image.tmdb.org/t/p/w500/yW9gF7rGn8EoV8B8rxOx1xjxVZf.jpg
9035,Slither,2006-03-31,Horror|Science Fiction|Comedy,4.8666,False,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",6.544,1748,https://image.tmdb.org/t/p/w500/zNlJvCY3Pz7SE09Lf4G7uPs5XFZ.jpg
560057,The Sea Beast,2022-06-24,Animation|Adventure|Action|Family|Fantasy,5.7539,False,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",7.332,1730,https://image.tmdb.org/t/p/w500/9Zfv4Ap1e8eKOYnZPtYaWhLkk0d.jpg
7551,Déjà Vu,2006-11-22,Action|Thriller|Science Fiction,5.7331,False,"Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime.",6.89,5330,https://image.tmdb.org/t/p/w500/eTX6hklzFOiEVqVukNCEedZKhix.jpg
324544,In the Lost Lands,2025-02-27,Action|Fantasy|Western,5.1759,False,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",6.353,834,https://image.tmdb.org/t/p/w500/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg
274167,Daddy's Home,2015-12-25,Comedy,5.4471,False,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",6.296,3458,https://image.tmdb.org/t/p/w500/fB9lALk9zKsMYWvf0bJSkJN219Z.jpg
506574,Descendants 3,2019-08-02,Family|TV Movie|Adventure|Fantasy|Music,5.4005,False,The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,7.677,1625,https://image.tmdb.org/t/p/w500/7IRy0iHdaS0JI3ng4ZYlk5gLSFn.jpg
1235746,Dead of Winter,2025-09-23,Thriller|Action,6.5167,False,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",6.353,390,https://image.tmdb.org/t/p/w500/5DcrN62sGAiRJxt8rXSRlSRLwIE.jpg
49730,Red Riding Hood,2011-03-10,Thriller|Drama|Fantasy|Mystery|Horror|Romance,4.9857,False,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man. Unwilling to lose each other, Valerie and Peter plan to run away together when Valerie's older sister is killed by a werewolf that prowls the dark forest surrounding their village. Panic grips the town as Valerie discovers that she has a unique connection to the beast--one that inexorably draws them together, making her both suspect ... and bait.",5.979,3324,https://image.tmdb.org/t/p/w500/ixQYkLeLlTTnAoT32dukndyObB6.jpg
1083433,I Know What You Did Last Summer,2025-07-16,Horror|Thriller|Mystery,6.4296,False,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",5.654,805,https://image.tmdb.org/t/p/w500/8FP2ObEGIiQYQCf83gL4ZVzwZF8.jpg
639720,IF,2024-05-08,Comedy|Fantasy|Family,5.8148,False,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",6.947,1636,https://image.tmdb.org/t/p/w500/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg
483906,Polar,2019-01-25,Action|Crime|Drama,5.3378,False,"When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers.",6.384,2513,https://image.tmdb.org/t/p/w500/qOBEpKVLl8Q9CZScbOcRRVISezV.jpg
1995,Lara Croft: Tomb Raider,2001-06-15,Adventure|Action|Fantasy,5.1179,False,"Orphaned heiress, English aristocrat and intrepid archaeologist, Lara Croft, embarks on a dangerous quest to retrieve the two halves of an ancient artifact which controls time before it falls into the wrong hands. As an extremely rare planetary alignment is about to occur for the first time in 5,000 years, the fearless tomb raider will have to team up with rival adventurers and sworn enemies to collect the pieces, while time is running out. But, in the end, who can harness the archaic talisman's unlimited power?",5.915,6554,https://image.tmdb.org/t/p/w500/ye5h6fhfz8TkKV4QeuTucvFzxB9.jpg
